date,country,geo,keyword,search_interest,is_partial
2021-05-01,Malaysia,MY,korean food,40,False
2021-06-01,Malaysia,MY,korean food,31,False
2021-07-01,Malaysia,MY,korean food,30,False
2021-08-01,Malaysia,MY,korean food,34,False
2021-09-01,Malaysia,MY,korean food,45,False
2021-10-01,Malaysia,MY,korean food,71,False
2021-11-01,Malaysia,MY,korean food,82,False
2021-12-01,Malaysia,MY,korean food,87,False
2022-01-01,Malaysia,MY,korean food,86,False
2022-02-01,Malaysia,MY,korean food,84,False
2022-03-01,Malaysia,MY,korean food,85,False
2022-04-01,Malaysia,MY,korean food,95,False
2022-05-01,Malaysia,MY,korean food,100,False
2022-06-01,Malaysia,MY,korean food,89,False
2022-07-01,Malaysia,MY,korean food,91,False
2022-08-01,Malaysia,MY,korean food,87,False
2022-09-01,Malaysia,MY,korean food,84,False
2022-10-01,Malaysia,MY,korean food,80,False
2022-11-01,Malaysia,MY,korean food,71,False
2022-12-01,Malaysia,MY,korean food,81,False
2023-01-01,Malaysia,MY,korean food,76,False
2023-02-01,Malaysia,MY,korean food,83,False
2023-03-01,Malaysia,MY,korean food,77,False
2023-04-01,Malaysia,MY,korean food,90,False
2023-05-01,Malaysia,MY,korean food,82,False
2023-06-01,Malaysia,MY,korean food,85,False
2023-07-01,Malaysia,MY,korean food,82,False
2023-08-01,Malaysia,MY,korean food,80,False
2023-09-01,Malaysia,MY,korean food,76,False
2023-10-01,Malaysia,MY,korean food,72,False
2023-11-01,Malaysia,MY,korean food,70,False
2023-12-01,Malaysia,MY,korean food,81,False
2024-01-01,Malaysia,MY,korean food,66,False
2024-02-01,Malaysia,MY,korean food,68,False
2024-03-01,Malaysia,MY,korean food,70,False
2024-04-01,Malaysia,MY,korean food,76,False
2024-05-01,Malaysia,MY,korean food,74,False
2024-06-01,Malaysia,MY,korean food,75,False
2024-07-01,Malaysia,MY,korean food,65,False
2024-08-01,Malaysia,MY,korean food,71,False
2024-09-01,Malaysia,MY,korean food,69,False
2024-10-01,Malaysia,MY,korean food,71,False
2024-11-01,Malaysia,MY,korean food,66,False
2024-12-01,Malaysia,MY,korean food,76,False
2019-01-01,Malaysia,MY,kimchi,35,False
2019-02-01,Malaysia,MY,kimchi,39,False
2019-03-01,Malaysia,MY,kimchi,37,False
2019-04-01,Malaysia,MY,kimchi,34,False
2019-05-01,Malaysia,MY,kimchi,37,False
2019-06-01,Malaysia,MY,kimchi,39,False
2019-07-01,Malaysia,MY,kimchi,37,False
2019-08-01,Malaysia,MY,kimchi,38,False
2019-09-01,Malaysia,MY,kimchi,38,False
2019-10-01,Malaysia,MY,kimchi,43,False
2019-11-01,Malaysia,MY,kimchi,38,False
2019-12-01,Malaysia,MY,kimchi,36,False
2020-01-01,Malaysia,MY,kimchi,37,False
2020-02-01,Malaysia,MY,kimchi,44,False
2020-03-01,Malaysia,MY,kimchi,56,False
2020-04-01,Malaysia,MY,kimchi,95,False
2020-05-01,Malaysia,MY,kimchi,100,False
2020-06-01,Malaysia,MY,kimchi,91,False
2020-07-01,Malaysia,MY,kimchi,73,False
2020-08-01,Malaysia,MY,kimchi,60,False
2020-09-01,Malaysia,MY,kimchi,54,False
2020-10-01,Malaysia,MY,kimchi,61,False
2020-11-01,Malaysia,MY,kimchi,65,False
2020-12-01,Malaysia,MY,kimchi,56,False
2021-01-01,Malaysia,MY,kimchi,69,False
2021-02-01,Malaysia,MY,kimchi,60,False
2021-03-01,Malaysia,MY,kimchi,51,False
2021-04-01,Malaysia,MY,kimchi,48,False
2021-05-01,Malaysia,MY,kimchi,66,False
2021-06-01,Malaysia,MY,kimchi,74,False
2021-07-01,Malaysia,MY,kimchi,65,False
2021-08-01,Malaysia,MY,kimchi,59,False
2021-09-01,Malaysia,MY,kimchi,49,False
2021-10-01,Malaysia,MY,kimchi,43,False
2021-11-01,Malaysia,MY,kimchi,38,False
2021-12-01,Malaysia,MY,kimchi,36,False
2022-01-01,Malaysia,MY,kimchi,39,False
2022-02-01,Malaysia,MY,kimchi,44,False
2022-03-01,Malaysia,MY,kimchi,43,False
2022-04-01,Malaysia,MY,kimchi,36,False
2022-05-01,Malaysia,MY,kimchi,35,False
2022-06-01,Malaysia,MY,kimchi,39,False
2022-07-01,Malaysia,MY,kimchi,36,False
2022-08-01,Malaysia,MY,kimchi,37,False
2022-09-01,Malaysia,MY,kimchi,36,False
2022-10-01,Malaysia,MY,kimchi,40,False
2022-11-01,Malaysia,MY,kimchi,38,False
2022-12-01,Malaysia,MY,kimchi,39,False
2023-01-01,Malaysia,MY,kimchi,41,False
2023-02-01,Malaysia,MY,kimchi,42,False
